,date_time,om,yr,mo,dy,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc,start_point,end_point,count,NAME,C17002_001E,C17002_002E,C17002_003E,B01003_001E,state,county
42,2009-10-29 18:45:00,1101,2009,10,29,3,AR,5,0,1,0,0,0.05,0.0,34.2839,-92.526,34.2916,-92.5227,0.57,75,1,1,1,53,0,0,0,0,POINT (-92.526 34.2839),POINT (-92.5227 34.2916),2009,"Grant County, Arkansas",17323.0,628.0,1027.0,17544.0,5.0,53.0
43,2009-10-29 19:10:00,1102,2009,10,29,3,AR,5,0,0,0,0,0.0,0.0,33.0588,-93.1746,33.103,-93.1667,3.09,75,1,1,1,27,0,0,0,0,POINT (-93.1746 33.0588),POINT (-93.1667 33.103),2009,"Columbia County, Arkansas",22711.0,1848.0,2636.0,24292.0,5.0,27.0
44,2009-10-29 21:52:00,1103,2009,10,29,3,AR,5,0,1,4,0,0.4,0.0,34.1632,-92.0152,34.192,-91.9868,2.57,400,1,1,1,69,0,0,0,0,POINT (-92.0152 34.1632),POINT (-91.9868 34.192),2009,"Jefferson County, Arkansas",75335.0,7755.0,8984.0,79698.0,5.0,69.0
45,2009-10-30 16:24:00,1104,2009,10,30,3,AL,1,0,1,0,0,0.075,0.0,34.1692,-87.6718,34.2036,-87.6457,2.81,200,1,1,1,93,0,0,0,0,POINT (-87.6718 34.1692),POINT (-87.6457 34.2036),2009,"Marion County, Alabama",28560.0,1787.0,3408.0,29415.0,1.0,93.0
46,2009-10-01 22:15:00,1027,2009,10,1,3,LA,22,0,0,0,0,0.03,0.0,32.232,-93.0933,32.2448,-93.0391,3.29,250,1,1,1,13,0,0,0,0,POINT (-93.0933 32.232),POINT (-93.0391 32.2448),2009,"Bienville Parish, Louisiana",14353.0,1343.0,2262.0,14848.0,22.0,13.0
47,2009-10-03 14:12:00,1026,2009,10,3,3,TX,48,0,0,0,0,0.003,0.0,29.0587,-96.6232,29.0585,-96.6216,0.1,50,1,1,1,239,0,0,0,0,POINT (-96.6232 29.0587),POINT (-96.6216 29.0585),2009,"Jackson County, Texas",13895.0,576.0,812.0,14121.0,48.0,239.0
48,2009-10-07 00:30:00,1025,2009,10,7,3,AL,1,0,0,0,0,0.03,0.0,34.4314,-87.3701,34.4309,-87.3571,0.75,25,1,1,1,79,0,0,0,0,POINT (-87.3701 34.4314),POINT (-87.3571 34.4309),2009,"Lawrence County, Alabama",33832.0,1617.0,2589.0,34094.0,1.0,79.0
49,2009-10-09 09:00:00,1024,2009,10,9,3,ND,38,0,0,0,0,0.0,0.0,47.9855,-102.55,47.9864,-102.547,0.15,20,1,1,1,61,0,0,0,0,POINT (-102.55 47.9855),POINT (-102.547 47.9864),2009,"Mountrail County, North Dakota",6331.0,588.0,601.0,6540.0,38.0,61.0
50,2009-10-09 09:12:00,1023,2009,10,9,3,LA,22,0,1,1,0,0.2,0.0,32.7483,-92.2661,32.7497,-92.2505,0.91,150,1,1,1,111,0,0,0,0,POINT (-92.2661 32.7483),POINT (-92.2505 32.7497),2009,"Union Parish, Louisiana",22393.0,2250.0,2635.0,22712.0,22.0,111.0
51,2009-10-09 10:43:00,1022,2009,10,9,3,MS,28,0,0,0,0,0.045,0.0,33.6449,-91.0168,33.6679,-90.986,2.38,75,1,1,1,11,0,0,0,0,POINT (-91.0168 33.6449),POINT (-90.986 33.6679),2009,"Bolivar County, Mississippi",35876.0,5985.0,7608.0,37266.0,28.0,11.0
52,2009-10-09 10:45:00,1021,2009,10,9,3,MS,28,0,1,2,1,0.225,0.0,33.246,-91.0431,33.27,-91.0245,1.98,100,1,1,1,151,0,0,0,0,POINT (-91.0431 33.246),POINT (-91.0245 33.27),2009,"Washington County, Mississippi",55105.0,7487.0,10828.0,55811.0,28.0,151.0
53,2009-10-09 11:20:00,1020,2009,10,9,3,KY,21,0,2,0,0,0.0,0.0,36.7145,-85.8867,36.7966,-85.6199,15.82,880,1,1,1,171,0,0,0,0,POINT (-85.8867 36.7145),POINT (-85.6199 36.7966),2009,"Monroe County, Kentucky",11420.0,1488.0,1657.0,11650.0,21.0,171.0
54,2009-10-09 12:20:00,1019,2009,10,9,3,KY,21,0,0,0,0,0.0,0.0,37.7052,-86.2417,37.7025,-86.2333,0.5,100,1,1,1,27,0,0,0,0,POINT (-86.2417 37.7052),POINT (-86.2333 37.7025),2009,"Breckinridge County, Kentucky",18569.0,1246.0,2402.0,19057.0,21.0,27.0
55,2009-10-09 12:36:00,1018,2009,10,9,3,KY,21,0,2,0,0,0.0,0.0,37.2402,-85.0503,37.2535,-85.0336,1.3,220,1,1,1,45,0,0,0,0,POINT (-85.0503 37.2402),POINT (-85.0336 37.2535),2009,"Casey County, Kentucky",15804.0,1886.0,2497.0,16306.0,21.0,45.0
56,2009-10-09 13:12:00,1017,2009,10,9,3,TN,47,0,1,1,0,0.1,0.0,36.3725,-86.7983,36.375,-86.7657,1.82,100,1,1,1,147,0,0,0,0,POINT (-86.7983 36.3725),POINT (-86.7657 36.375),2009,"Robertson County, Tennessee",63046.0,2666.0,4774.0,63521.0,47.0,147.0
57,2009-10-09 13:43:00,1016,2009,10,9,3,KY,21,0,1,0,0,0.1,0.0,37.6,-84.03,37.6192,-83.9726,3.75,200,1,1,1,65,0,0,0,0,POINT (-84.03 37.6),POINT (-83.9726 37.6192),2009,"Estill County, Kentucky",14816.0,1990.0,2143.0,14880.0,21.0,65.0
58,2009-10-09 14:57:00,1015,2009,10,9,3,TN,47,0,1,0,0,0.03,0.0,35.1397,-86.5762,35.1446,-86.5199,3.2,200,1,1,1,103,0,0,0,0,POINT (-86.5762 35.1397),POINT (-86.5199 35.1446),2009,"Lincoln County, Tennessee",31848.0,1995.0,2514.0,32764.0,47.0,103.0
59,2009-10-09 16:48:00,1014,2009,10,9,3,TN,47,0,0,0,0,0.02,0.0,35.08,-85.5593,35.08,-85.5593,2.0,30,1,1,1,115,0,0,0,0,POINT (-85.5593 35.08),POINT (-85.5593 35.08),2009,"Marion County, Tennessee",27919.0,1462.0,2952.0,27960.0,47.0,115.0
60,2009-10-09 16:55:00,1013,2009,10,9,3,TN,47,0,0,0,0,0.01,0.0,35.0412,-85.5157,35.0412,-85.5157,0.1,20,1,1,1,115,0,0,0,0,POINT (-85.5157 35.0412),POINT (-85.5157 35.0412),2009,"Marion County, Tennessee",27919.0,1462.0,2952.0,27960.0,47.0,115.0
61,2009-10-09 17:15:00,1012,2009,10,9,3,TN,47,0,0,0,0,0.005,0.0,35.6213,-84.57,35.6213,-84.57,0.5,20,1,1,1,107,0,0,0,0,POINT (-84.57 35.6213),POINT (-84.57 35.6213),2009,"McMinn County, Tennessee",50679.0,3138.0,5876.0,52055.0,47.0,107.0
62,2009-10-09 18:25:00,1011,2009,10,9,3,TN,47,0,0,0,0,0.01,0.0,35.43,-84.4445,35.43,-84.4445,0.2,30,1,1,1,107,0,0,0,0,POINT (-84.4445 35.43),POINT (-84.4445 35.43),2009,"McMinn County, Tennessee",50679.0,3138.0,5876.0,52055.0,47.0,107.0
63,2009-11-29 11:57:00,1105,2009,11,29,3,AZ,4,0,0,0,0,0.0,0.0,31.4114,-109.622,31.4114,-109.622,0.1,50,1,1,1,3,0,0,0,0,POINT (-109.622 31.4114),POINT (-109.622 31.4114),2009,"Cochise County, Arizona",121616.0,8788.0,11042.0,127613.0,4.0,3.0
64,2009-11-29 17:57:00,1106,2009,11,29,3,TX,48,0,1,0,0,0.075,0.0,33.4744,-94.4295,33.4776,-94.4245,3.32,75,1,1,1,37,0,0,0,0,POINT (-94.4295 33.4744),POINT (-94.4245 33.4776),2009,"Bowie County, Texas",87510.0,6927.0,8570.0,91841.0,48.0,37.0
65,2009-11-06 23:30:00,1111,2009,11,6,3,OR,41,0,0,0,0,0.04,0.0,45.01,-124.01,45.01,-124.01,0.09,80,1,1,1,41,0,0,0,0,POINT (-124.01 45.01),POINT (-124.01 45.01),2009,"Lincoln County, Oregon",45060.0,3114.0,4689.0,45892.0,41.0,41.0
66,2009-12-14 16:20:00,1134,2009,12,14,3,AL,1,0,0,0,0,0.0,0.0,31.54,-85.8,31.54,-85.79,0.1,30,1,1,1,31,0,0,0,0,POINT (-85.8 31.54),POINT (-85.79 31.54),2009,"Coffee County, Alabama",45684.0,2912.0,4434.0,46802.0,1.0,31.0
67,2009-12-14 16:25:00,1133,2009,12,14,3,AL,1,0,0,0,0,0.0,0.0,31.57,-85.77,31.57,-85.77,0.15,50,1,1,1,45,0,0,0,0,POINT (-85.77 31.57),POINT (-85.77 31.57),2009,"Dale County, Alabama",45724.0,2363.0,4131.0,48233.0,1.0,45.0
68,2009-12-15 05:20:00,1139,2009,12,15,3,LA,22,0,0,0,0,0.003,0.0,29.8958,-90.1347,29.8975,-90.1319,0.2,20,1,1,1,51,0,0,0,0,POINT (-90.1347 29.8958),POINT (-90.1319 29.8975),2009,"Jefferson Parish, Louisiana",433392.0,23119.0,36515.0,440134.0,22.0,51.0
69,2009-12-18 10:00:00,1115,2009,12,18,3,FL,12,0,0,0,0,0.0,0.0,25.46,-80.4,25.47,-80.39,1.13,50,1,1,1,86,0,0,0,0,POINT (-80.4 25.46),POINT (-80.39 25.47),2009,"Miami-Dade County, Florida",2397862.0,147633.0,256418.0,2457044.0,12.0,86.0
70,2009-12-18 13:35:00,1140,2009,12,18,3,FL,12,0,0,0,0,0.01,0.0,24.5534,-81.7491,24.5685,-81.7402,1.19,25,1,1,1,87,0,0,0,0,POINT (-81.7491 24.5534),POINT (-81.7402 24.5685),2009,"Monroe County, Florida",73037.0,4064.0,3431.0,74024.0,12.0,87.0
71,2009-12-18 14:58:00,1116,2009,12,18,3,FL,12,0,0,0,0,0.075,0.0,27.54,-81.92,27.54,-81.92,0.21,20,1,1,1,49,0,0,0,0,POINT (-81.92 27.54),POINT (-81.92 27.54),2009,"Hardee County, Florida",26720.0,2165.0,3965.0,28684.0,12.0,49.0
72,2009-12-18 16:55:00,1141,2009,12,18,3,FL,12,0,0,0,0,0.005,0.0,25.1438,-80.3995,25.1444,-80.3976,0.13,10,1,1,1,87,0,0,0,0,POINT (-80.3995 25.1438),POINT (-80.3976 25.1444),2009,"Monroe County, Florida",73037.0,4064.0,3431.0,74024.0,12.0,87.0
73,2009-12-23 14:35:00,1132,2009,12,23,3,TX,48,0,0,0,0,0.0,0.0,32.01,-95.18,32.01,-95.14,2.28,50,1,1,1,73,0,0,0,0,POINT (-95.18 32.01),POINT (-95.14 32.01),2009,"Cherokee County, Texas",45527.0,3363.0,6192.0,48041.0,48.0,73.0
74,2009-12-23 15:04:00,1131,2009,12,23,3,TX,48,0,0,0,0,0.0,0.0,32.11,-95.03,32.13,-94.99,2.79,50,1,1,1,73,0,0,0,0,POINT (-95.03 32.11),POINT (-94.99 32.13),2009,"Cherokee County, Texas",45527.0,3363.0,6192.0,48041.0,48.0,73.0
75,2009-12-23 16:39:00,1130,2009,12,23,3,TX,48,0,2,0,0,1.0,0.0,32.49,-94.69,32.58,-94.63,7.03,200,1,1,1,203,0,0,0,0,POINT (-94.69 32.49),POINT (-94.63 32.58),2009,"Harrison County, Texas",61320.0,4829.0,5505.0,63528.0,48.0,203.0
76,2009-12-23 17:51:00,1129,2009,12,23,3,TX,48,0,1,0,0,0.0,0.0,32.89,-94.5,32.89,-94.5,0.12,50,1,1,1,67,0,0,0,0,POINT (-94.5 32.89),POINT (-94.5 32.89),2009,"Cass County, Texas",29007.0,1789.0,3459.0,29315.0,48.0,67.0
77,2009-12-23 19:16:00,1128,2009,12,23,3,TX,48,0,0,0,0,0.0,0.0,31.98,-94.95,31.98,-94.95,0.11,150,1,1,1,401,0,0,0,0,POINT (-94.95 31.98),POINT (-94.95 31.98),2009,"Rusk County, Texas",43739.0,1938.0,3903.0,48444.0,48.0,401.0
78,2009-12-23 21:56:00,1127,2009,12,23,3,TX,48,0,3,2,0,10.0,0.0,31.31,-94.72,31.37,-94.69,4.06,300,1,1,1,5,0,0,0,0,POINT (-94.72 31.31),POINT (-94.69 31.37),2009,"Angelina County, Texas",79377.0,5849.0,8357.0,82465.0,48.0,5.0
79,2009-12-23 22:10:00,1126,2009,12,23,3,TX,48,0,1,0,0,0.0,0.0,33.04,-94.06,33.1,-94.02,4.79,150,2,0,1,0,0,0,0,0,POINT (-94.06 33.04),POINT (-94.02 33.1),2009,,,,,,,
80,2009-12-23 22:14:00,1126,2009,12,23,3,AR,5,0,1,0,0,0.0,0.0,33.06,-94.04,33.1,-94.02,2.66,150,2,1,2,91,0,0,0,0,POINT (-94.04 33.06),POINT (-94.02 33.1),2009,"Miller County, Arkansas",41697.0,3416.0,4130.0,42971.0,5.0,91.0
81,2009-12-23 22:37:00,1125,2009,12,23,3,TX,48,0,1,0,0,0.001,0.0,31.78,-94.49,31.79,-94.49,0.49,50,1,1,1,347,0,0,0,0,POINT (-94.49 31.78),POINT (-94.49 31.79),2009,"Nacogdoches County, Texas",57202.0,6797.0,6133.0,62608.0,48.0,347.0
82,2009-12-23 23:26:00,1124,2009,12,23,3,TX,48,0,2,0,0,0.25,0.0,31.93,-94.38,32.06,-94.3,10.13,200,1,1,1,419,365,0,0,0,POINT (-94.38 31.93),POINT (-94.3 32.06),2009,"Shelby County, Texas",25738.0,2587.0,3891.0,26358.0,48.0,419.0
83,2009-12-24 02:10:00,1123,2009,12,24,3,TX,48,0,0,0,0,0.001,0.0,31.26,-93.96,31.24,-93.96,1.28,100,1,1,1,403,0,0,0,0,POINT (-93.96 31.26),POINT (-93.96 31.24),2009,"Sabine County, Texas",10037.0,622.0,985.0,10177.0,48.0,403.0
